0
0
0
32.81
32.83
32.84
32.87
32.94
32.98
33.04
33.09
33.14
33.17
33.19
33.24
33.32
33.35
33.41
33.42
33.41
33.45
33.43
33.45
33.44
33.46
33.47
33.52
33.52
33.5
33.55
33.49
33.55
33.56
33.57
33.58
33.6
33.58
33.56
33.54
33.61
33.58
33.56
33.54
33.52
33.49
33.44
33.45
33.42
33.46
33.46
33.47
33.42
33.43
33.45
33.43
33.48
33.51
33.54
33.51
33.5
33.52
33.51
33.51
33.53
33.58
33.58
33.57
33.39
33.48
33.51
33.49
33.54
33.57
33.54
33.52
33.49
33.56
33.57
33.56
33.59
33.6
33.62
33.6
33.57
33.58
33.58
33.58
33.59
33.61
33.59
33.6
33.58
33.54
33.45
