0
0
0
33.75
33.86
33.79
33.83
33.85
33.87
33.87
33.87
33.86
33.93
33.95
33.92
33.92
33.85
33.9
33.95
33.94
33.94
33.95
33.9
33.85
33.88
33.79
33.79
33.77
33.86
33.91
33.86
34.06
34.05
33.97
34.09
34.14
34.05
34.08
34.1
34.07
34.03
34.13
34.13
34.17
34.17
34.1
34.1
34.12
34.06
33.89
34.06
34.1
34.07
34.02
34.14
34.12
34.08
34.15
34.14
34.17
34.17
34.18
34.12
34.15
34.18
34.11
34.04
34.09
34.16
34.06
34.1
34.12
34.16
34.17
34.16
34.21
34.15
34.11
34.11
34.15
33.95
33.96
34.06
34.07
34.12
34.18
34.09
34.1
34.13
34.1
34.12
34.12
34.09
34.03
